"CityId"|"City"|"CountryId"|"Country"|"IsoCode"
"55748"|"DONGKAL"|"38"|"INDONESIA"|"ID"
"55749"|"DONGKAL DUA"|"38"|"INDONESIA"|"ID"
"154663"|"DRAMAGA"|"38"|"INDONESIA"|"ID"
"55971"|"DUMAI"|"38"|"INDONESIA"|"ID"
"146587"|"EKAS"|"38"|"INDONESIA"|"ID"
"56530"|"ENDE"|"38"|"INDONESIA"|"ID"
"57689"|"GANDUL"|"38"|"INDONESIA"|"ID"
"16656"|"GARUT"|"38"|"INDONESIA"|"ID"
"57840"|"GEGARBENSANG"|"38"|"INDONESIA"|"ID"
"57862"|"GELITING"|"38"|"INDONESIA"|"ID"
"154673"|"GEROKGAK"|"38"|"INDONESIA"|"ID"
"154685"|"GETASAN"|"38"|"INDONESIA"|"ID"
"154616"|"GIANYAR"|"38"|"INDONESIA"|"ID"
"143188"|"GILI AIR"|"38"|"INDONESIA"|"ID"
"143189"|"GILI GEDE"|"38"|"INDONESIA"|"ID"
"58010"|"GILI LAYAR"|"38"|"INDONESIA"|"ID"
"143190"|"GILI MENO"|"38"|"INDONESIA"|"ID"
"143191"|"GILI TRAWANGAN"|"38"|"INDONESIA"|"ID"
"14052"|"GILI TRAWANGAN ISLAND"|"38"|"INDONESIA"|"ID"
"58066"|"GITGIT"|"38"|"INDONESIA"|"ID"
"156952"|"GLENMORE"|"38"|"INDONESIA"|"ID"
"154686"|"GOBLEG"|"38"|"INDONESIA"|"ID"
"18062"|"GOBLEG"|"38"|"INDONESIA"|"ID"
"19534"|"GORONTALO"|"38"|"INDONESIA"|"ID"
"58514"|"GRESIK"|"38"|"INDONESIA"|"ID"
"154658"|"GROGOL"|"38"|"INDONESIA"|"ID"
"58822"|"GUNUNGSITOLI"|"38"|"INDONESIA"|"ID"
"58823"|"GUNUNGSUGIH"|"38"|"INDONESIA"|"ID"
"154654"|"HEGARMANAH"|"38"|"INDONESIA"|"ID"
"154674"|"HU'U"|"38"|"INDONESIA"|"ID"
"60083"|"INDRAMAYU"|"38"|"INDONESIA"|"ID"
"917"|"JAKARTA"|"38"|"INDONESIA"|"ID"
"154687"|"JALANCAGAK"|"38"|"INDONESIA"|"ID"
"143192"|"JAMBI"|"38"|"INDONESIA"|"ID"
"19538"|"JAMBI CITY"|"38"|"INDONESIA"|"ID"
"143193"|"JASRI"|"38"|"INDONESIA"|"ID"
"60409"|"JATI"|"38"|"INDONESIA"|"ID"
"146588"|"JATILUWIH"|"38"|"INDONESIA"|"ID"
"60410"|"JATINANGOR"|"38"|"INDONESIA"|"ID"
"122835"|"JATIRARANGAN"|"38"|"INDONESIA"|"ID"
"8981"|"JAVA"|"38"|"INDONESIA"|"ID"
"16658"|"JAYAPURA"|"38"|"INDONESIA"|"ID"
"19536"|"JEMBER"|"38"|"INDONESIA"|"ID"
"60437"|"JEMBRANA"|"38"|"INDONESIA"|"ID"
"60440"|"JENGGRIK"|"38"|"INDONESIA"|"ID"
"19563"|"JEPARA"|"38"|"INDONESIA"|"ID"
"154675"|"JEROWARU"|"38"|"INDONESIA"|"ID"
"154598"|"JIMBARAN"|"38"|"INDONESIA"|"ID"
"15066"|"JIMBARAN - DEACTIVATED"|"38"|"INDONESIA"|"ID"
"2167"|"JOGJAKARTA"|"38"|"INDONESIA"|"ID"
"146589"|"JOMBANG"|"38"|"INDONESIA"|"ID"
"60619"|"JURANGMANGGU"|"38"|"INDONESIA"|"ID"
"156591"|"KABUPATEN BADUNG (BALI ISLAND)"|"38"|"INDONESIA"|"ID"
"60697"|"KALAK"|"38"|"INDONESIA"|"ID"
"146590"|"KALASAN"|"38"|"INDONESIA"|"ID"
"60722"|"KALIANDA"|"38"|"INDONESIA"|"ID"
"146591"|"KALIBARU"|"38"|"INDONESIA"|"ID"
"60724"|"KALIBATA 1"|"38"|"INDONESIA"|"ID"
"60729"|"KALISARI"|"38"|"INDONESIA"|"ID"
"146592"|"KALIURANG"|"38"|"INDONESIA"|"ID"
"60855"|"KANDANGSAMPI"|"38"|"INDONESIA"|"ID"
"60867"|"KANGKAKAWAL"|"38"|"INDONESIA"|"ID"
"60926"|"KARANGANYAR"|"38"|"INDONESIA"|"ID"
"60927"|"KARANGASEM"|"38"|"INDONESIA"|"ID"
"146593"|"KARANGPLOSO"|"38"|"INDONESIA"|"ID"
"123365"|"KARAWACI"|"38"|"INDONESIA"|"ID"
"143194"|"KARAWANG"|"38"|"INDONESIA"|"ID"
"24482"|"KARAWANG REGENCY"|"38"|"INDONESIA"|"ID"
"60960"|"KARIMUNJAWA"|"38"|"INDONESIA"|"ID"
"154646"|"KARIMUNJAWA ISLANDS"|"38"|"INDONESIA"|"ID"
"154634"|"KASIHAN"|"38"|"INDONESIA"|"ID"
"61044"|"KATIET"|"38"|"INDONESIA"|"ID"
"61099"|"KAWAL"|"38"|"INDONESIA"|"ID"
"61112"|"KEBINTI"|"38"|"INDONESIA"|"ID"
"61113"|"KEBUMEN"|"38"|"INDONESIA"|"ID"
"19548"|"KEDIRI"|"38"|"INDONESIA"|"ID"
"154612"|"KEDONGANAN"|"38"|"INDONESIA"|"ID"
"61116"|"KEDUNGG"|"38"|"INDONESIA"|"ID"
"61117"|"KEDURUS"|"38"|"INDONESIA"|"ID"
"61144"|"KEJAJAR"|"38"|"INDONESIA"|"ID"
"143195"|"KEJAYAN"|"38"|"INDONESIA"|"ID"
"143196"|"KELIMUTU"|"38"|"INDONESIA"|"ID"
"157080"|"KEMANG"|"38"|"INDONESIA"|"ID"
"18063"|"KEMENUH"|"38"|"INDONESIA"|"ID"
"16659"|"KENDARI"|"38"|"INDONESIA"|"ID"
"61183"|"KEPANJEN"|"38"|"INDONESIA"|"ID"
"61184"|"KEPULAUAN SERIBU"|"38"|"INDONESIA"|"ID"
"61186"|"KEPUTIH"|"38"|"INDONESIA"|"ID"
"143197"|"KERAMAS"|"38"|"INDONESIA"|"ID"
"154597"|"KEROBOKAN"|"38"|"INDONESIA"|"ID"
"18065"|"KEROBOKAN - DEACTIVATED"|"38"|"INDONESIA"|"ID"
"16660"|"KETAPANG"|"38"|"INDONESIA"|"ID"
"143198"|"KETEWEL"|"38"|"INDONESIA"|"ID"
"18066"|"KIMA BAJO"|"38"|"INDONESIA"|"ID"
"61386"|"KINATI"|"38"|"INDONESIA"|"ID"
"154631"|"KINTAMANI"|"38"|"INDONESIA"|"ID"
"18067"|"KINTAMANI"|"38"|"INDONESIA"|"ID"
"146594"|"KLANDASAN KECIL"|"38"|"INDONESIA"|"ID"
"146595"|"KLATEN"|"38"|"INDONESIA"|"ID"
"61600"|"KLUNGKUNG"|"38"|"INDONESIA"|"ID"
"154688"|"KOMODO"|"38"|"INDONESIA"|"ID"
"61924"|"KRAMBITAN"|"38"|"INDONESIA"|"ID"
"62026"|"KRUI"|"38"|"INDONESIA"|"ID"
"62065"|"KUALAKAPUAS"|"38"|"INDONESIA"|"ID"
"154655"|"KUBU"|"38"|"INDONESIA"|"ID"
"62072"|"KUBUPENLOKAN"|"38"|"INDONESIA"|"ID"
"62073"|"KUBUTAMBAHAN"|"38"|"INDONESIA"|"ID"
"146596"|"KUDUS"|"38"|"INDONESIA"|"ID"
"19555"|"KUDUS REGENCY AREA"|"38"|"INDONESIA"|"ID"
"62130"|"KUNINGAN"|"38"|"INDONESIA"|"ID"
"19532"|"KUPANG"|"38"|"INDONESIA"|"ID"
"62172"|"KUSAMBA"|"38"|"INDONESIA"|"ID"
"9653"|"KUTA (BALI ISLAND)"|"38"|"INDONESIA"|"ID"
"143199"|"KUTA LOMBOK"|"38"|"INDONESIA"|"ID"
"154614"|"KUTUH"|"38"|"INDONESIA"|"ID"
"18068"|"LABUAN BAJO"|"38"|"INDONESIA"|"ID"
"62628"|"LABUHAN PANDAN"|"38"|"INDONESIA"|"ID"
"17574"|"LABUHANBADJO"|"38"|"INDONESIA"|"ID"
"143200"|"LAGOI"|"38"|"INDONESIA"|"ID"
"62690"|"LAGUDRI"|"38"|"INDONESIA"|"ID"
"62698"|"LAHAT"|"38"|"INDONESIA"|"ID"
"62757"|"LAMBANGKUNING"|"38"|"INDONESIA"|"ID"
"156906"|"LAMPUNG"|"38"|"INDONESIA"|"ID"
"62854"|"LANGGA"|"38"|"INDONESIA"|"ID"
"157503"|"LAWEAN"|"38"|"INDONESIA"|"ID"
"125745"|"LEEBONG"|"38"|"INDONESIA"|"ID"
"143201"|"LEGIAN"|"38"|"INDONESIA"|"ID"
"154624"|"LEGOK"|"38"|"INDONESIA"|"ID"
"154607"|"LEMBANG"|"38"|"INDONESIA"|"ID"
"22475"|"LEMBANG"|"38"|"INDONESIA"|"ID"
"16661"|"LEMBONGAN ISLAND"|"38"|"INDONESIA"|"ID"
"63390"|"LEMONGA"|"38"|"INDONESIA"|"ID"
"125825"|"LENGKONG-KULON"|"38"|"INDONESIA"|"ID"
"63599"|"LHOKSEUMAWE"|"38"|"INDONESIA"|"ID"
"146597"|"LHONGA"|"38"|"INDONESIA"|"ID"
"126115"|"LIKUPANG"|"38"|"INDONESIA"|"ID"
"5716"|"LOMBOK"|"38"|"INDONESIA"|"ID"
"3416"|"LOMBOK-ALL LOCATIONS"|"38"|"INDONESIA"|"ID"
"9963"|"LOMBOK-MANGSIT BEACH"|"38"|"INDONESIA"|"ID"
"2964"|"LOMBOK-MATARAM"|"38"|"INDONESIA"|"ID"
"2960"|"LOMBOK-MEDANA BEACH"|"38"|"INDONESIA"|"ID"
"2957"|"LOMBOK-PUTRI NYALE"|"38"|"INDONESIA"|"ID"
"2961"|"LOMBOK-TRAWANGAN ISL"|"38"|"INDONESIA"|"ID"
"6389"|"LOVINA"|"38"|"INDONESIA"|"ID"
"19554"|"LUBUKLINGGAU"|"38"|"INDONESIA"|"ID"
"64330"|"LUENGBATA"|"38"|"INDONESIA"|"ID"
"48012"|"LUWUK"|"38"|"INDONESIA"|"ID"
"19560"|"MADIUN"|"38"|"INDONESIA"|"ID"
"18069"|"MAGELANG"|"38"|"INDONESIA"|"ID"
"64583"|"MAGETAN"|"38"|"INDONESIA"|"ID"
"146598"|"MAJALENGKA"|"38"|"INDONESIA"|"ID"
"2778"|"MAKASSAR"|"38"|"INDONESIA"|"ID"
"16662"|"MALANG"|"38"|"INDONESIA"|"ID"
"64760"|"MALUK"|"38"|"INDONESIA"|"ID"
"154664"|"MAMBAL"|"38"|"INDONESIA"|"ID"
"18070"|"MAMBAL"|"38"|"INDONESIA"|"ID"
"2775"|"MANADO"|"38"|"INDONESIA"|"ID"
"154689"|"MANDAU"|"38"|"INDONESIA"|"ID"
"154690"|"MANGGAR"|"38"|"INDONESIA"|"ID"
"154615"|"MANGGIS"|"38"|"INDONESIA"|"ID"
"64832"|"MANGSIT"|"38"|"INDONESIA"|"ID"
"64839"|"MANINJAU"|"38"|"INDONESIA"|"ID"
"16663"|"MANOKWARI"|"38"|"INDONESIA"|"ID"
"64965"|"MARGAKAYA"|"38"|"INDONESIA"|"ID"
"154627"|"MAS"|"38"|"INDONESIA"|"ID"
"18072"|"MATARAM"|"38"|"INDONESIA"|"ID"
"154604"|"MATARAM"|"38"|"INDONESIA"|"ID"
"19545"|"MAUMERE"|"38"|"INDONESIA"|"ID"
"2774"|"MEDAN"|"38"|"INDONESIA"|"ID"
"46166"|"MEGAMENDUNG"|"38"|"INDONESIA"|"ID"
"154665"|"MELAYA"|"38"|"INDONESIA"|"ID"
"65449"|"MENANGA"|"38"|"INDONESIA"|"ID"
"65450"|"MENCIL"|"38"|"INDONESIA"|"ID"
"154656"|"MENDOYO"|"38"|"INDONESIA"|"ID"
"65470"|"MENGWI"|"38"|"INDONESIA"|"ID"
"19552"|"MERAUKE"|"38"|"INDONESIA"|"ID"
"157039"|"MEREK"|"38"|"INDONESIA"|"ID"
"154691"|"MERTOYUDAN"|"38"|"INDONESIA"|"ID"
"65947"|"MOJOKERTO"|"38"|"INDONESIA"|"ID"
"66033"|"MONDU"|"38"|"INDONESIA"|"ID"
"154666"|"MOYO"|"38"|"INDONESIA"|"ID"
"154626"|"MUNDUK"|"38"|"INDONESIA"|"ID"
"154641"|"MUNGGU"|"38"|"INDONESIA"|"ID"
"154659"|"MUNGKID"|"38"|"INDONESIA"|"ID"
"66688"|"MUNTOK"|"38"|"INDONESIA"|"ID"
"143202"|"NAGOYA"|"38"|"INDONESIA"|"ID"
"67018"|"NEGARA"|"38"|"INDONESIA"|"ID"
"67047"|"NEMBRALA"|"38"|"INDONESIA"|"ID"
"146599"|"NGABEAN"|"38"|"INDONESIA"|"ID"
"67242"|"NGADIPURO"|"38"|"INDONESIA"|"ID"
"154620"|"NGADISARI"|"38"|"INDONESIA"|"ID"
"67243"|"NGADIWANO"|"38"|"INDONESIA"|"ID"
"154606"|"NGAGLIK"|"38"|"INDONESIA"|"ID"
"154676"|"NGEMPLAK"|"38"|"INDONESIA"|"ID"
"154667"|"NIAS"|"38"|"INDONESIA"|"ID"
"146600"|"NONGSA"|"38"|"INDONESIA"|"ID"
"154625"|"NORTH CIREBON"|"38"|"INDONESIA"|"ID"
"154599"|"NUSA DUA"|"38"|"INDONESIA"|"ID"
"18076"|"NUSA DUA - NOT ACTIVE"|"38"|"INDONESIA"|"ID"
"143203"|"NUSA LEMBONGAN"|"38"|"INDONESIA"|"ID"
"143204"|"NUSA PENIDA"|"38"|"INDONESIA"|"ID"
"146601"|"PAALMERAH"|"38"|"INDONESIA"|"ID"
"154677"|"PACET"|"38"|"INDONESIA"|"ID"
"68422"|"PACIRAN"|"38"|"INDONESIA"|"ID"
"68423"|"PACITAN"|"38"|"INDONESIA"|"ID"
"146602"|"PADALARANG"|"38"|"INDONESIA"|"ID"
"5717"|"PADANG"|"38"|"INDONESIA"|"ID"
"154678"|"PADANG PANJANG"|"38"|"INDONESIA"|"ID"
"143205"|"PADANGBAI"|"38"|"INDONESIA"|"ID"
"68434"|"PADEMABU"|"38"|"INDONESIA"|"ID"
"68446"|"PADURENAN"|"38"|"INDONESIA"|"ID"
"68464"|"PAINAN"|"38"|"INDONESIA"|"ID"
"146603"|"PAKEM"|"38"|"INDONESIA"|"ID"
"68481"|"PAKLINTINGAN"|"38"|"INDONESIA"|"ID"
"18077"|"PALANGKARAYA"|"38"|"INDONESIA"|"ID"
"16665"|"PALEMBANG"|"38"|"INDONESIA"|"ID"
"68555"|"PALOPO"|"38"|"INDONESIA"|"ID"
"17467"|"PALU"|"38"|"INDONESIA"|"ID"
"146604"|"PAMPANG"|"38"|"INDONESIA"|"ID"
"3649"|"PANDEGLANG"|"38"|"INDONESIA"|"ID"
"19530"|"PANGANDARAN"|"38"|"INDONESIA"|"ID"
"17470"|"PANGKAL PINANG"|"38"|"INDONESIA"|"ID"
"41429"|"PANGKALAN BUN"|"38"|"INDONESIA"|"ID"
"154632"|"PANGKALPINANG"|"38"|"INDONESIA"|"ID"
"146605"|"PANTAI ANYER"|"38"|"INDONESIA"|"ID"
"68659"|"PARANGTRITIS"|"38"|"INDONESIA"|"ID"
"19537"|"PARAPAT"|"38"|"INDONESIA"|"ID"
"19540"|"PARE-PARE (PAREPARE)"|"38"|"INDONESIA"|"ID"
"68684"|"PAREPARE"|"38"|"INDONESIA"|"ID"
"154628"|"PARONGPONG"|"38"|"INDONESIA"|"ID"
"68723"|"PARUNGKUDA"|"38"|"INDONESIA"|"ID"
"68728"|"PASANGGARAN"|"38"|"INDONESIA"|"ID"
"156907"|"PASAR UJUNG"|"38"|"INDONESIA"|"ID"
"154692"|"PASIRJAMBU"|"38"|"INDONESIA"|"ID"
"68736"|"PASIRRANDU"|"38"|"INDONESIA"|"ID"
"16667"|"PASURUAN"|"38"|"INDONESIA"|"ID"
"68783"|"PATI"|"38"|"INDONESIA"|"ID"
"68821"|"PAYAARP"|"38"|"INDONESIA"|"ID"
"18079"|"PAYANGAN"|"38"|"INDONESIA"|"ID"
"154617"|"PAYANGAN"|"38"|"INDONESIA"|"ID"
"18080"|"PECATU"|"38"|"INDONESIA"|"ID"
"68872"|"PEGADUNGAN"|"38"|"INDONESIA"|"ID"
"154633"|"PEJARAKAN"|"38"|"INDONESIA"|"ID"
"18081"|"PEJARAKAN"|"38"|"INDONESIA"|"ID"
"17471"|"PEKALONGAN"|"38"|"INDONESIA"|"ID"
"6223"|"PEKANBARU"|"38"|"INDONESIA"|"ID"
"68887"|"PEKAYON SATU"|"38"|"INDONESIA"|"ID"
"18082"|"PEKUTATAN"|"38"|"INDONESIA"|"ID"
"154636"|"PEKUTATAN"|"38"|"INDONESIA"|"ID"
"19561"|"PELABUHAN RATU"|"38"|"INDONESIA"|"ID"
"146606"|"PELADEN"|"38"|"INDONESIA"|"ID"
"19558"|"PEMALANG"|"38"|"INDONESIA"|"ID"
"68910"|"PEMATANGRAYA"|"38"|"INDONESIA"|"ID"
"19562"|"PEMATANGSIANTAR"|"38"|"INDONESIA"|"ID"
"154660"|"PEMENANG"|"38"|"INDONESIA"|"ID"
"154609"|"PEMUTERAN"|"38"|"INDONESIA"|"ID"
"6390"|"PEMUTERAN - NA"|"38"|"INDONESIA"|"ID"
"154693"|"PENATIH"|"38"|"INDONESIA"|"ID"
"146607"|"PENEBEL"|"38"|"INDONESIA"|"ID"
"68930"|"PENGALENGAN"|"38"|"INDONESIA"|"ID"
"68931"|"PENGASTULAN"|"38"|"INDONESIA"|"ID"
"68933"|"PENGINYAHAN"|"38"|"INDONESIA"|"ID"
"154600"|"PENIDA ISLAND"|"38"|"INDONESIA"|"ID"
"157040"|"PERDAGANGAN I"|"38"|"INDONESIA"|"ID"
"146608"|"PESANGGARAN"|"38"|"INDONESIA"|"ID"
"69057"|"PESAPEN 2"|"38"|"INDONESIA"|"ID"
"69067"|"PESIS EMPAT"|"38"|"INDONESIA"|"ID"
"69338"|"PINELENG"|"38"|"INDONESIA"|"ID"
"69770"|"PONDOKCABE HILIR"|"38"|"INDONESIA"|"ID"
"69771"|"PONDOKLANG"|"38"|"INDONESIA"|"ID"
"69772"|"PONDOKRANGGON"|"38"|"INDONESIA"|"ID"
"69777"|"PONOROGO"|"38"|"INDONESIA"|"ID"
"16669"|"PONTIANAK"|"38"|"INDONESIA"|"ID"
"70007"|"POSO"|"38"|"INDONESIA"|"ID"
"70083"|"PRADAHKALIKENDAL"|"38"|"INDONESIA"|"ID"
"146609"|"PRAMBANAN"|"38"|"INDONESIA"|"ID"
"146610"|"PRAYA"|"38"|"INDONESIA"|"ID"
"20045"|"PRIGEN"|"38"|"INDONESIA"|"ID"
"19531"|"PROBOLINGGO"|"38"|"INDONESIA"|"ID"
"70371"|"PULAU BAWAH"|"38"|"INDONESIA"|"ID"
"154694"|"PULAU LEMBEH"|"38"|"INDONESIA"|"ID"
"70372"|"PULAU MANSUAR"|"38"|"INDONESIA"|"ID"
"132805"|"PULOSIRIH"|"38"|"INDONESIA"|"ID"
"143206"|"PULUKAN"|"38"|"INDONESIA"|"ID"
"70385"|"PUMPANGSINENG"|"38"|"INDONESIA"|"ID"
"146611"|"PUNTEN"|"38"|"INDONESIA"|"ID"
"2776"|"PURWAKARTA"|"38"|"INDONESIA"|"ID"
"70426"|"PURWODADI"|"38"|"INDONESIA"|"ID"
"18083"|"PURWOKERTO"|"38"|"INDONESIA"|"ID"
"70600"|"RABIA"|"38"|"INDONESIA"|"ID"
"42479"|"RAJA AMPAT"|"38"|"INDONESIA"|"ID"
"154695"|"RANCABALI"|"38"|"INDONESIA"|"ID"
"70747"|"RANTAUPRAPAT"|"38"|"INDONESIA"|"ID"
"70749"|"RANTEPAO"|"38"|"INDONESIA"|"ID"
"70838"|"RAWABUGEL"|"38"|"INDONESIA"|"ID"
"38975"|"REMBANG"|"38"|"INDONESIA"|"ID"
"70968"|"REMPOA"|"38"|"INDONESIA"|"ID"
"47588"|"RIAU ISLANDS"|"38"|"INDONESIA"|"ID"
"154696"|"ROGOJAMPI"|"38"|"INDONESIA"|"ID"
"154668"|"ROTE ISLAND"|"38"|"INDONESIA"|"ID"
"71772"|"RUTENG"|"38"|"INDONESIA"|"ID"
"146612"|"SABA"|"38"|"INDONESIA"|"ID"
"20022"|"SABANG"|"38"|"INDONESIA"|"ID"
"18085"|"SAGALAHERANG"|"38"|"INDONESIA"|"ID"
"71875"|"SAGULUNG"|"38"|"INDONESIA"|"ID"
"72556"|"SALAMAN"|"38"|"INDONESIA"|"ID"
"19535"|"SALATIGA"|"38"|"INDONESIA"|"ID"
"17474"|"SAMARINDA"|"38"|"INDONESIA"|"ID"
"135085"|"SAMODIT"|"38"|"INDONESIA"|"ID"
"154642"|"SAMOSIR"|"38"|"INDONESIA"|"ID"
"19557"|"SAMOSIR ISLAND"|"38"|"INDONESIA"|"ID"
"72666"|"SAMPAL 2"|"38"|"INDONESIA"|"ID"
"72667"|"SAMPANG"|"38"|"INDONESIA"|"ID"
"154679"|"SAMPIT"|"38"|"INDONESIA"|"ID"
"72672"|"SAMPORO"|"38"|"INDONESIA"|"ID"
"18084"|"SANUR"|"38"|"INDONESIA"|"ID"
"73374"|"SAONEK"|"38"|"INDONESIA"|"ID"
"154697"|"SARANGAN"|"38"|"INDONESIA"|"ID"
"146613"|"SAWAH"|"38"|"INDONESIA"|"ID"
"154669"|"SAWAN"|"38"|"INDONESIA"|"ID"
"154638"|"SEBATU"|"38"|"INDONESIA"|"ID"
"143207"|"SEDATI"|"38"|"INDONESIA"|"ID"
"73870"|"SEKONGKANG"|"38"|"INDONESIA"|"ID"
"146614"|"SEKOTONG"|"38"|"INDONESIA"|"ID"
"18086"|"SEKOTONG BARAT"|"38"|"INDONESIA"|"ID"
"154650"|"SEKOTONG BARAT"|"38"|"INDONESIA"|"ID"
"146615"|"SEKUPANG"|"38"|"INDONESIA"|"ID"
"18087"|"SELEMADEG"|"38"|"INDONESIA"|"ID"
"154619"|"SELEMADEG"|"38"|"INDONESIA"|"ID"
"143208"|"SELONG BELANAK"|"38"|"INDONESIA"|"ID"
"2777"|"SEMARANG"|"38"|"INDONESIA"|"ID"
"146616"|"SEMBALUN LAWANG"|"38"|"INDONESIA"|"ID"
"154593"|"SEMINYAK"|"38"|"INDONESIA"|"ID"
"18088"|"SEMINYAK"|"38"|"INDONESIA"|"ID"
"146617"|"SEMPIDI"|"38"|"INDONESIA"|"ID"
"143209"|"SENARU"|"38"|"INDONESIA"|"ID"
"154601"|"SENGGIGI"|"38"|"INDONESIA"|"ID"
"18089"|"SENGGIGI"|"38"|"INDONESIA"|"ID"
"146618"|"SENGKUANG"|"38"|"INDONESIA"|"ID"
"154698"|"SENTUL CITY"|"38"|"INDONESIA"|"ID"
"73970"|"SERAI"|"38"|"INDONESIA"|"ID"
"73971"|"SERANG"|"38"|"INDONESIA"|"ID"
"146619"|"SERAYA"|"38"|"INDONESIA"|"ID"
"73982"|"SERI"|"38"|"INDONESIA"|"ID"
"154640"|"SERIRIT"|"38"|"INDONESIA"|"ID"
"18090"|"SERIRIT"|"38"|"INDONESIA"|"ID"
"143210"|"SERPONG"|"38"|"INDONESIA"|"ID"
"154623"|"SEWON"|"38"|"INDONESIA"|"ID"
"156905"|"SIBORONGBORONG"|"38"|"INDONESIA"|"ID"
"143211"|"SIDEMEN"|"38"|"INDONESIA"|"ID"
"143212"|"SIDOARJO"|"38"|"INDONESIA"|"ID"
"74287"|"SIJUK"|"38"|"INDONESIA"|"ID"
"154680"|"SINABANG"|"38"|"INDONESIA"|"ID"
"74354"|"SINDANGLAYA"|"38"|"INDONESIA"|"ID"
"143213"|"SINGARAJA"|"38"|"INDONESIA"|"ID"
"19541"|"SINGKAWANG"|"38"|"INDONESIA"|"ID"
"74431"|"SITUBONDO"|"38"|"INDONESIA"|"ID"
"74530"|"SLEMAN"|"38"|"INDONESIA"|"ID"
"143214"|"SOLO"|"38"|"INDONESIA"|"ID"
"143215"|"SORONG"|"38"|"INDONESIA"|"ID"
"46543"|"SORONG (WEST PAPUA)"|"38"|"INDONESIA"|"ID"
"18091"|"SOUTH TANGERANG"|"38"|"INDONESIA"|"ID"
"39005"|"SUBANG"|"38"|"INDONESIA"|"ID"
"75372"|"SUGI"|"38"|"INDONESIA"|"ID"
"75378"|"SUKABUMI"|"38"|"INDONESIA"|"ID"
"154643"|"SUKAPURA"|"38"|"INDONESIA"|"ID"
"75379"|"SUKARAMI"|"38"|"INDONESIA"|"ID"
"154635"|"SUKASADA"|"38"|"INDONESIA"|"ID"
"143216"|"SUKAWATI"|"38"|"INDONESIA"|"ID"
"75385"|"SUKORAME"|"38"|"INDONESIA"|"ID"
"13980"|"SULAWESI ISLAND-ALL LOCATIONS"|"38"|"INDONESIA"|"ID"
"39008"|"SUMBA ISLAND - ALL LOCATIONS"|"38"|"INDONESIA"|"ID"
"154699"|"SUMBAWA BARAT"|"38"|"INDONESIA"|"ID"
"75413"|"SUMBAWA BESAR"|"38"|"INDONESIA"|"ID"
"154700"|"SUMBERAGUNG"|"38"|"INDONESIA"|"ID"
"75416"|"SUMEDANG"|"38"|"INDONESIA"|"ID"
"75418"|"SUMENEP"|"38"|"INDONESIA"|"ID"
"154701"|"SUNGAI LIAT"|"38"|"INDONESIA"|"ID"
"146620"|"SUNGAI LUTUS"|"38"|"INDONESIA"|"ID"
"146621"|"SUNGAILIAT"|"38"|"INDONESIA"|"ID"
"75430"|"SUNGGAL"|"38"|"INDONESIA"|"ID"
"1898"|"SURABAYA"|"38"|"INDONESIA"|"ID"
"154603"|"SURAKARTA"|"38"|"INDONESIA"|"ID"
"3650"|"SURAKARTA (SOLO CITY)"|"38"|"INDONESIA"|"ID"
"154608"|"TABANAN"|"38"|"INDONESIA"|"ID"
"75692"|"TALUN"|"38"|"INDONESIA"|"ID"
"75700"|"TAMANSURUH"|"38"|"INDONESIA"|"ID"
"156909"|"TAMBAKMULYA"|"38"|"INDONESIA"|"ID"
"75717"|"TAMPAKSIRING"|"38"|"INDONESIA"|"ID"
"143217"|"TANAH LOT"|"38"|"INDONESIA"|"ID"
"143218"|"TANGERANG"|"38"|"INDONESIA"|"ID"
"17478"|"TANGERANG (JAKARTA SOEKARNO-HATTA AIRPORT)"|"38"|"INDONESIA"|"ID"
"18092"|"TANJUNG"|"38"|"INDONESIA"|"ID"
"146622"|"TANJUNG BALAI KARIMUN"|"38"|"INDONESIA"|"ID"
"146623"|"TANJUNG LESUNG"|"38"|"INDONESIA"|"ID"
"154611"|"TANJUNG PANDAN"|"38"|"INDONESIA"|"ID"
"143219"|"TANJUNG PINANG"|"38"|"INDONESIA"|"ID"
"75740"|"TANJUNGBATU"|"38"|"INDONESIA"|"ID"
"138165"|"TANJUNGBINGA"|"38"|"INDONESIA"|"ID"
"75742"|"TANJUNGJOHOR"|"38"|"INDONESIA"|"ID"
"143220"|"TANJUNGPANDAN"|"38"|"INDONESIA"|"ID"
"75743"|"TANJUNGREDEP"|"38"|"INDONESIA"|"ID"
"75744"|"TANJUNGSELOR"|"38"|"INDONESIA"|"ID"
"75745"|"TANJUNGUMA"|"38"|"INDONESIA"|"ID"
"75775"|"TAPOKRENG"|"38"|"INDONESIA"|"ID"
"17479"|"TARAKAN"|"38"|"INDONESIA"|"ID"
"75824"|"TARUSAN"|"38"|"INDONESIA"|"ID"
"18093"|"TASIKMALAYA"|"38"|"INDONESIA"|"ID"
"146624"|"TAWANGMANGU"|"38"|"INDONESIA"|"ID"
"154681"|"TEBING TINGGI"|"38"|"INDONESIA"|"ID"
"75897"|"TEBINGTINGGI"|"38"|"INDONESIA"|"ID"
"19553"|"TEGAL"|"38"|"INDONESIA"|"ID"
"143221"|"TEGALALANG"|"38"|"INDONESIA"|"ID"
"154610"|"TEGALLALANG"|"38"|"INDONESIA"|"ID"
"75905"|"TEGALLENGAH"|"38"|"INDONESIA"|"ID"
"143222"|"TEJAKULA"|"38"|"INDONESIA"|"ID"
